iter	Passed	Remaining
0	162	162701
1	163	81788
2	164	54775
3	165	41265
4	166	33155
5	167	27744
6	168	23876
7	169	20974
8	170	18719
9	170	16914
10	171	15436
11	172	14206
12	173	13166
13	174	12282
14	175	11517
15	176	10840
16	176	10222
17	177	9697
18	178	9223
19	179	8794
20	180	8408
21	181	8057
22	182	7737
23	182	7441
24	183	7170
25	184	6919
26	185	6686
27	186	6470
28	187	6269
29	188	6082
30	188	5906
31	196	5956
32	197	5801
33	199	5677
34	200	5534
35	201	5398
36	202	5269
37	203	5159
38	204	5044
39	205	4940
40	211	4944
41	212	4844
42	212	4738
43	213	4644
44	214	4554
45	215	4468
46	216	4387
47	217	4308
48	218	4231
49	218	4158
50	219	4087
51	220	4020
52	221	3955
53	222	3891
54	223	3831
55	223	3773
56	225	3723
57	225	3669
58	226	3616
59	227	3564
60	228	3514
61	229	3466
62	229	3419
63	230	3374
64	231	3330
65	232	3288
66	233	3246
67	233	3205
68	234	3166
69	235	3128
70	236	3091
71	237	3054
72	237	3019
73	238	2985
74	239	2952
75	240	2920
76	243	2919
77	244	2889
78	245	2860
79	247	2849
80	248	2823
81	249	2796
82	250	2769
83	251	2746
84	252	2720
85	253	2694
86	254	2670
87	255	2645
88	256	2621
89	256	2598
90	257	2576
91	259	2559
92	260	2539
93	263	2538
94	264	2519
95	265	2501
96	266	2482
97	267	2463
98	268	2444
99	270	2438
100	271	2420
101	272	2402
102	273	2385
103	275	2369
104	277	2365
105	278	2349
106	279	2332
107	280	2315
108	281	2301
109	282	2286
110	283	2269
111	284	2256
112	285	2241
113	286	2230
114	288	2217
115	288	2199
116	289	2183
117	290	2169
118	293	2175
119	297	2178
120	298	2165
121	298	2147
122	299	2133
123	300	2119
124	300	2105
125	301	2092
126	302	2078
127	302	2063
128	303	2049
129	304	2036
130	304	2022
131	307	2021
132	308	2012
133	309	1999
134	310	1986
135	310	1973
136	311	1964
137	312	1952
138	313	1940
139	314	1930
140	315	1923
141	316	1914
142	317	1905
143	319	1896
144	320	1890
145	321	1880
146	322	1870
147	324	1867
148	325	1861
149	326	1852
150	327	1843
151	328	1834
152	331	1833
153	332	1826
154	333	1820
155	335	1814
156	337	1814
157	340	1812
158	341	1806
159	342	1797
160	343	1787
161	343	1778
162	344	1771
163	345	1761
164	346	1752
165	346	1742
166	347	1733
167	348	1726
